"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
2,"2.sitting",3,"3.Resting",10142,"16:39.5",0.37,0.752,0.092,0.624,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10143,"16:39.5",0.37,0.744,0.068,0.608,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10144,"16:39.6",0.37,0.724,0.076,0.608,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10145,"16:39.6",0.37,0.724,0.072,0.604,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10146,"16:39.6",0.37,0.728,0.08,0.604,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10147,"16:39.7",0.37,0.744,0.092,0.62,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10148,"16:39.7",0.37,0.756,0.096,0.628,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10149,"16:39.8",0.37,0.756,0.092,0.624,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10150,"16:39.8",0.37,0.748,0.088,0.616,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10151,"16:39.8",0.37,0.76,0.068,0.628,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10152,"16:39.9",0.37,0.76,0.064,0.624,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10153,"16:39.9",0.37,0.76,0.06,0.632,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10154,"16:40.0",0.37,0.744,0.056,0.624,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10155,"16:40.0",0.37,0.724,0.044,0.624,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10156,"16:40.0",0.37,0.728,0.032,0.64,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10157,"16:40.1",0.37,0.748,0.036,0.652,"sitting","Resting","land","land",""
1,"1.other",4,"4.Other",10158,"16:40.1",0.37,0.744,0.04,0.632,"other","Other","land","land","other"
1,"1.other",4,"4.Other",10159,"16:40.2",0.37,0.716,0.012,0.564,"other","Other","land","land",""
1,"1.other",4,"4.Other",10160,"16:40.2",0.37,0.692,0.008,0.58,"other","Other","land","land",""
1,"1.other",4,"4.Other",10161,"16:40.2",0.37,0.672,0.104,0.664,"other","Other","land","land",""
1,"1.other",4,"4.Other",10162,"16:40.3",0.37,0.7,0.228,0.76,"other","Other","land","land",""
1,"1.other",4,"4.Other",10163,"16:40.3",0.37,0.792,0.332,0.72,"other","Other","land","land",""
1,"1.other",4,"4.Other",10164,"16:40.4",0.37,0.696,0.412,0.708,"other","Other","land","land",""
1,"1.other",4,"4.Other",10165,"16:40.4",0.37,0.844,0.224,0.7,"other","Other","land","land",""
1,"1.other",4,"4.Other",10166,"16:40.4",0.37,0.692,0.116,0.584,"other","Other","land","land",""
1,"1.other",4,"4.Other",10167,"16:40.5",0.37,0.584,-0.008,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10168,"16:40.5",0.37,0.588,-0.04,0.608,"other","Other","land","land",""
1,"1.other",4,"4.Other",10169,"16:40.6",0.37,0.616,0.012,0.648,"other","Other","land","land",""
1,"1.other",4,"4.Other",10170,"16:40.6",0.37,0.696,0.06,0.68,"other","Other","land","land",""
1,"1.other",4,"4.Other",10171,"16:40.6",0.37,0.772,0.1,0.672,"other","Other","land","land",""
1,"1.other",4,"4.Other",10172,"16:40.7",0.37,0.796,0.144,0.7,"other","Other","land","land",""
1,"1.other",4,"4.Other",10173,"16:40.7",0.37,0.768,0.148,0.712,"other","Other","land","land",""
1,"1.other",4,"4.Other",10174,"16:40.8",0.37,0.74,0.124,0.692,"other","Other","land","land",""
1,"1.other",4,"4.Other",10175,"16:40.8",0.37,0.708,0.088,0.656,"other","Other","land","land",""
1,"1.other",4,"4.Other",10176,"16:40.8",0.37,0.7,0.056,0.644,"other","Other","land","land",""
1,"1.other",4,"4.Other",10177,"16:40.9",0.37,0.724,0.044,0.636,"other","Other","land","land",""
1,"1.other",4,"4.Other",10178,"16:40.9",0.37,0.74,0.036,0.648,"other","Other","land","land",""
1,"1.other",4,"4.Other",10179,"16:41.0",0.37,0.744,0.036,0.636,"other","Other","land","land",""
1,"1.other",4,"4.Other",10180,"16:41.0",0.37,0.752,0.032,0.628,"other","Other","land","land",""
1,"1.other",4,"4.Other",10181,"16:41.0",0.37,0.752,0.032,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10182,"16:41.1",0.37,0.74,0.04,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10183,"16:41.1",0.37,0.736,0.056,0.648,"other","Other","land","land",""
1,"1.other",4,"4.Other",10184,"16:41.2",0.37,0.74,0.076,0.648,"other","Other","land","land",""
1,"1.other",4,"4.Other",10185,"16:41.2",0.37,0.744,0.084,0.656,"other","Other","land","land",""
1,"1.other",4,"4.Other",10186,"16:41.2",0.37,0.748,0.076,0.656,"other","Other","land","land",""
1,"1.other",4,"4.Other",10187,"16:41.3",0.37,0.74,0.076,0.636,"other","Other","land","land",""
1,"1.other",4,"4.Other",10188,"16:41.3",0.37,0.748,0.08,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10189,"16:41.4",0.37,0.748,0.076,0.628,"other","Other","land","land",""
1,"1.other",4,"4.Other",10190,"16:41.4",0.37,0.752,0.072,0.628,"other","Other","land","land",""
1,"1.other",4,"4.Other",10191,"16:41.4",0.37,0.748,0.072,0.628,"other","Other","land","land",""
1,"1.other",4,"4.Other",10192,"16:41.5",0.37,0.752,0.064,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10193,"16:41.5",0.37,0.756,0.056,0.62,"other","Other","land","land",""
1,"1.other",4,"4.Other",10194,"16:41.6",0.37,0.748,0.048,0.628,"other","Other","land","land",""
1,"1.other",4,"4.Other",10195,"16:41.6",0.37,0.76,0.04,0.616,"other","Other","land","land",""
1,"1.other",4,"4.Other",10196,"16:41.6",0.37,0.76,0.044,0.62,"other","Other","land","land",""
1,"1.other",4,"4.Other",10197,"16:41.7",0.37,0.748,0.04,0.624,"other","Other","land","land",""
1,"1.other",4,"4.Other",10198,"16:41.7",0.37,0.74,0.028,0.628,"other","Other","land","land",""
1,"1.other",4,"4.Other",10199,"16:41.8",0.37,0.748,0.024,0.628,"other","Other","land","land",""
1,"1.other",4,"4.Other",10200,"16:41.8",0.37,0.748,0.028,0.612,"other","Other","land","land",""
1,"1.other",4,"4.Other",10201,"16:41.8",0.37,0.736,0.056,0.576,"other","Other","land","land",""
1,"1.other",4,"4.Other",10202,"16:41.9",0.37,0.704,0.068,0.664,"other","Other","land","land",""
1,"1.other",4,"4.Other",10203,"16:41.9",0.37,0.68,0.076,0.68,"other","Other","land","land",""
1,"1.other",4,"4.Other",10204,"16:42.0",0.37,0.7,0.112,0.656,"other","Other","land","land",""
1,"1.other",4,"4.Other",10205,"16:42.0",0.37,0.68,0.196,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10206,"16:42.0",0.37,0.664,0.324,0.688,"other","Other","land","land",""
1,"1.other",4,"4.Other",10207,"16:42.1",0.37,0.724,0.472,0.692,"other","Other","land","land",""
1,"1.other",4,"4.Other",10208,"16:42.1",0.37,0.692,0.46,0.8,"other","Other","land","land",""
1,"1.other",4,"4.Other",10209,"16:42.2",0.37,0.632,0.312,0.752,"other","Other","land","land",""
1,"1.other",4,"4.Other",10210,"16:42.2",0.37,0.6,0.008,0.548,"other","Other","land","land",""
1,"1.other",4,"4.Other",10211,"16:42.2",0.37,0.692,-0.12,0.556,"other","Other","land","land",""
1,"1.other",4,"4.Other",10212,"16:42.3",0.37,0.648,-0.088,0.596,"other","Other","land","land",""
1,"1.other",4,"4.Other",10213,"16:42.3",0.37,0.648,-0.044,0.588,"other","Other","land","land",""
1,"1.other",4,"4.Other",10214,"16:42.4",0.37,0.688,0.02,0.604,"other","Other","land","land",""
1,"1.other",4,"4.Other",10215,"16:42.4",0.37,0.748,0.068,0.628,"other","Other","land","land",""
1,"1.other",4,"4.Other",10216,"16:42.4",0.37,0.788,0.128,0.672,"other","Other","land","land",""
1,"1.other",4,"4.Other",10217,"16:42.5",0.37,0.82,0.152,0.724,"other","Other","land","land",""
1,"1.other",4,"4.Other",10218,"16:42.5",0.37,0.84,0.148,0.708,"other","Other","land","land",""
1,"1.other",4,"4.Other",10219,"16:42.6",0.37,0.82,0.088,0.644,"other","Other","land","land",""
1,"1.other",4,"4.Other",10220,"16:42.6",0.37,0.824,-0.016,0.616,"other","Other","land","land",""
1,"1.other",4,"4.Other",10221,"16:42.6",0.37,0.844,-0.088,0.604,"other","Other","land","land",""
1,"1.other",4,"4.Other",10222,"16:42.7",0.37,0.86,-0.124,0.564,"other","Other","land","land",""
1,"1.other",4,"4.Other",10223,"16:42.7",0.37,0.776,-0.112,0.548,"other","Other","land","land",""
1,"1.other",4,"4.Other",10224,"16:42.8",0.37,0.732,-0.024,0.584,"other","Other","land","land",""
1,"1.other",4,"4.Other",10225,"16:42.8",0.37,0.712,0.092,0.62,"other","Other","land","land",""
1,"1.other",4,"4.Other",10226,"16:42.8",0.37,0.7,0.156,0.648,"other","Other","land","land",""
1,"1.other",4,"4.Other",10227,"16:42.9",0.37,0.66,0.12,0.648,"other","Other","land","land",""
1,"1.other",4,"4.Other",10228,"16:42.9",0.37,0.72,0.064,0.656,"other","Other","land","land",""
1,"1.other",4,"4.Other",10229,"16:43.0",0.37,0.812,0.052,0.668,"other","Other","land","land",""
1,"1.other",4,"4.Other",10230,"16:43.0",0.37,0.836,0.044,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10231,"16:43.0",0.37,0.792,0.016,0.604,"other","Other","land","land",""
1,"1.other",4,"4.Other",10232,"16:43.1",0.37,0.768,-0.068,0.588,"other","Other","land","land",""
1,"1.other",4,"4.Other",10233,"16:43.1",0.37,0.764,-0.12,0.584,"other","Other","land","land",""
1,"1.other",4,"4.Other",10234,"16:43.2",0.37,0.744,-0.116,0.6,"other","Other","land","land",""
1,"1.other",4,"4.Other",10235,"16:43.2",0.37,0.752,-0.088,0.6,"other","Other","land","land",""
1,"1.other",4,"4.Other",10236,"16:43.2",0.37,0.776,-0.048,0.612,"other","Other","land","land",""
1,"1.other",4,"4.Other",10237,"16:43.3",0.37,0.788,-0.032,0.596,"other","Other","land","land",""
1,"1.other",4,"4.Other",10238,"16:43.3",0.37,0.796,-0.004,0.6,"other","Other","land","land",""
1,"1.other",4,"4.Other",10239,"16:43.4",0.37,0.772,-0.004,0.596,"other","Other","land","land",""
1,"1.other",4,"4.Other",10240,"16:43.4",0.37,0.748,-0.012,0.608,"other","Other","land","land",""
1,"1.other",4,"4.Other",10241,"16:43.4",0.37,0.764,-0.028,0.592,"other","Other","land","land",""
1,"1.other",4,"4.Other",10242,"16:43.5",0.37,0.764,-0.032,0.604,"other","Other","land","land",""
1,"1.other",4,"4.Other",10243,"16:43.5",0.37,0.772,-0.032,0.608,"other","Other","land","land",""
1,"1.other",4,"4.Other",10244,"16:43.6",0.37,0.78,-0.024,0.596,"other","Other","land","land",""
1,"1.other",4,"4.Other",10245,"16:43.6",0.37,0.768,-0.024,0.584,"other","Other","land","land",""
1,"1.other",4,"4.Other",10246,"16:43.6",0.37,0.764,-0.024,0.588,"other","Other","land","land",""
1,"1.other",4,"4.Other",10247,"16:43.7",0.37,0.764,-0.028,0.584,"other","Other","land","land",""
1,"1.other",4,"4.Other",10248,"16:43.7",0.37,0.764,-0.032,0.592,"other","Other","land","land",""
1,"1.other",4,"4.Other",10249,"16:43.8",0.37,0.756,-0.028,0.592,"other","Other","land","land",""
1,"1.other",4,"4.Other",10250,"16:43.8",0.37,0.752,-0.032,0.596,"other","Other","land","land",""
1,"1.other",4,"4.Other",10251,"16:43.8",0.37,0.776,-0.032,0.6,"other","Other","land","land",""
1,"1.other",4,"4.Other",10252,"16:43.9",0.37,0.776,-0.032,0.6,"other","Other","land","land",""
1,"1.other",4,"4.Other",10253,"16:43.9",0.37,0.788,-0.028,0.596,"other","Other","land","land",""
1,"1.other",4,"4.Other",10254,"16:44.0",0.37,0.784,-0.02,0.592,"other","Other","land","land",""
1,"1.other",4,"4.Other",10255,"16:44.0",0.37,0.772,-0.028,0.588,"other","Other","land","land",""
1,"1.other",4,"4.Other",10256,"16:44.0",0.37,0.764,-0.028,0.58,"other","Other","land","land",""
1,"1.other",4,"4.Other",10257,"16:44.1",0.37,0.772,-0.024,0.592,"other","Other","land","land",""
1,"1.other",4,"4.Other",10258,"16:44.1",0.37,0.772,-0.016,0.6,"other","Other","land","land",""
1,"1.other",4,"4.Other",10259,"16:44.2",0.37,0.78,-0.008,0.6,"other","Other","land","land",""
1,"1.other",4,"4.Other",10260,"16:44.2",0.37,0.776,-0.004,0.6,"other","Other","land","land",""
1,"1.other",4,"4.Other",10261,"16:44.2",0.37,0.768,-0.004,0.604,"other","Other","land","land",""
1,"1.other",4,"4.Other",10262,"16:44.3",0.37,0.764,-0.008,0.612,"other","Other","land","land",""
1,"1.other",4,"4.Other",10263,"16:44.3",0.37,0.764,-0.008,0.616,"other","Other","land","land",""
1,"1.other",4,"4.Other",10264,"16:44.4",0.37,0.768,-0.004,0.62,"other","Other","land","land",""
1,"1.other",4,"4.Other",10265,"16:44.4",0.37,0.764,0.008,0.612,"other","Other","land","land",""
1,"1.other",4,"4.Other",10266,"16:44.4",0.37,0.772,0.008,0.604,"other","Other","land","land",""
1,"1.other",4,"4.Other",10267,"16:44.5",0.37,0.752,0.004,0.612,"other","Other","land","land",""
1,"1.other",4,"4.Other",10268,"16:44.5",0.37,0.744,0.008,0.608,"other","Other","land","land",""
1,"1.other",4,"4.Other",10269,"16:44.6",0.37,0.752,0.004,0.62,"other","Other","land","land",""
1,"1.other",4,"4.Other",10270,"16:44.6",0.37,0.752,0.008,0.624,"other","Other","land","land",""
1,"1.other",4,"4.Other",10271,"16:44.6",0.37,0.752,0.008,0.628,"other","Other","land","land",""
1,"1.other",4,"4.Other",10272,"16:44.7",0.37,0.744,0.008,0.628,"other","Other","land","land",""
1,"1.other",4,"4.Other",10273,"16:44.7",0.37,0.744,0.008,0.628,"other","Other","land","land",""
1,"1.other",4,"4.Other",10274,"16:44.8",0.37,0.76,0.016,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10275,"16:44.8",0.37,0.76,0.024,0.644,"other","Other","land","land",""
1,"1.other",4,"4.Other",10276,"16:44.8",0.37,0.752,0.028,0.652,"other","Other","land","land",""
1,"1.other",4,"4.Other",10277,"16:44.9",0.37,0.744,0.028,0.656,"other","Other","land","land",""
1,"1.other",4,"4.Other",10278,"16:44.9",0.37,0.732,0.016,0.644,"other","Other","land","land",""
1,"1.other",4,"4.Other",10279,"16:45.0",0.37,0.744,0.012,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10280,"16:45.0",0.37,0.744,0.016,0.644,"other","Other","land","land",""
1,"1.other",4,"4.Other",10281,"16:45.0",0.37,0.736,0.016,0.644,"other","Other","land","land",""
1,"1.other",4,"4.Other",10282,"16:45.1",0.37,0.736,0.012,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10283,"16:45.1",0.37,0.74,0.024,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10284,"16:45.2",0.37,0.744,0.016,0.628,"other","Other","land","land",""
1,"1.other",4,"4.Other",10285,"16:45.2",0.37,0.744,0.008,0.628,"other","Other","land","land",""
1,"1.other",4,"4.Other",10286,"16:45.2",0.37,0.744,0.016,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10287,"16:45.3",0.37,0.756,0.02,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10288,"16:45.3",0.37,0.748,0.02,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10289,"16:45.4",0.37,0.748,0.028,0.644,"other","Other","land","land",""
1,"1.other",4,"4.Other",10290,"16:45.4",0.25,0.74,0.024,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10291,"16:45.4",0.37,0.744,0.02,0.644,"other","Other","land","land",""
1,"1.other",4,"4.Other",10292,"16:45.5",0.37,0.744,0.024,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10293,"16:45.5",0.37,0.74,0.02,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10294,"16:45.6",0.37,0.74,0.028,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10295,"16:45.6",0.37,0.74,0.036,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10296,"16:45.6",0.37,0.744,0.036,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10297,"16:45.7",0.37,0.748,0.044,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10298,"16:45.7",0.37,0.744,0.048,0.636,"other","Other","land","land",""
1,"1.other",4,"4.Other",10299,"16:45.8",0.37,0.74,0.048,0.636,"other","Other","land","land",""
1,"1.other",4,"4.Other",10300,"16:45.8",0.37,0.732,0.04,0.648,"other","Other","land","land",""
1,"1.other",4,"4.Other",10301,"16:45.8",0.37,0.724,0.036,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10302,"16:45.9",0.37,0.724,0.036,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10303,"16:45.9",0.37,0.732,0.032,0.644,"other","Other","land","land",""
1,"1.other",4,"4.Other",10304,"16:46.0",0.37,0.728,0.032,0.644,"other","Other","land","land",""
1,"1.other",4,"4.Other",10305,"16:46.0",0.37,0.732,0.036,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10306,"16:46.0",0.37,0.74,0.048,0.648,"other","Other","land","land",""
1,"1.other",4,"4.Other",10307,"16:46.1",0.37,0.744,0.052,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10308,"16:46.1",0.37,0.748,0.06,0.644,"other","Other","land","land",""
1,"1.other",4,"4.Other",10309,"16:46.2",0.37,0.756,0.052,0.644,"other","Other","land","land",""
1,"1.other",4,"4.Other",10310,"16:46.2",0.37,0.748,0.048,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10311,"16:46.2",0.37,0.74,0.04,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10312,"16:46.3",0.37,0.736,0.04,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10313,"16:46.3",0.37,0.74,0.04,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10314,"16:46.4",0.37,0.744,0.052,0.636,"other","Other","land","land",""
1,"1.other",4,"4.Other",10315,"16:46.4",0.37,0.736,0.052,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10316,"16:46.4",0.37,0.732,0.048,0.624,"other","Other","land","land",""
1,"1.other",4,"4.Other",10317,"16:46.5",0.37,0.744,0.052,0.624,"other","Other","land","land",""
1,"1.other",4,"4.Other",10318,"16:46.5",0.37,0.748,0.052,0.62,"other","Other","land","land",""
1,"1.other",4,"4.Other",10319,"16:46.6",0.37,0.76,0.044,0.636,"other","Other","land","land",""
1,"1.other",4,"4.Other",10320,"16:46.6",0.37,0.752,0.048,0.624,"other","Other","land","land",""
1,"1.other",4,"4.Other",10321,"16:46.6",0.25,0.76,0.032,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10322,"16:46.7",0.37,0.752,0.048,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10323,"16:46.7",0.37,0.744,0.056,0.624,"other","Other","land","land",""
1,"1.other",4,"4.Other",10324,"16:46.8",0.37,0.748,0.048,0.624,"other","Other","land","land",""
1,"1.other",4,"4.Other",10325,"16:46.8",0.25,0.752,0.044,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10326,"16:46.8",0.37,0.748,0.04,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10327,"16:46.9",0.25,0.752,0.04,0.624,"other","Other","land","land",""
1,"1.other",4,"4.Other",10328,"16:46.9",0.25,0.744,0.04,0.62,"other","Other","land","land",""
1,"1.other",4,"4.Other",10329,"16:47.0",0.21,0.744,0.048,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10330,"16:47.0",0.37,0.748,0.06,0.628,"other","Other","land","land",""
1,"1.other",4,"4.Other",10331,"16:47.0",0.37,0.748,0.06,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10332,"16:47.1",0.25,0.748,0.068,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10333,"16:47.1",0.37,0.748,0.064,0.628,"other","Other","land","land",""
1,"1.other",4,"4.Other",10334,"16:47.2",0.25,0.748,0.06,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10335,"16:47.2",0.25,0.736,0.048,0.64,"other","Other","land","land",""
1,"1.other",4,"4.Other",10336,"16:47.2",0.25,0.744,0.04,0.632,"other","Other","land","land",""
1,"1.other",4,"4.Other",10337,"16:47.3",0.25,0.752,0.048,0.62,"other","Other","land","land",""
3,"3.sitting",5,"5.Resting",10338,"16:47.3",0.25,0.748,0.048,0.624,"sitting","Resting","land","land","sitting"
3,"3.sitting",5,"5.Resting",10339,"16:47.4",0.25,0.756,0.056,0.624,"sitting","Resting","land","land",""
3,"3.sitting",5,"5.Resting",10340,"16:47.4",0.25,0.756,0.06,0.636,"sitting","Resting","land","land",""
3,"3.sitting",5,"5.Resting",10341,"16:47.4",0.25,0.756,0.048,0.64,"sitting","Resting","land","land",""
3,"3.sitting",5,"5.Resting",10342,"16:47.5",0.25,0.752,0.052,0.632,"sitting","Resting","land","land",""
3,"3.sitting",5,"5.Resting",10343,"16:47.5",0.25,0.74,0.064,0.644,"sitting","Resting","land","land",""
3,"3.sitting",5,"5.Resting",10344,"16:47.6",0.25,0.732,0.06,0.632,"sitting","Resting","land","land",""
3,"3.sitting",5,"5.Resting",10345,"16:47.6",0.25,0.736,0.052,0.636,"sitting","Resting","land","land",""
3,"3.sitting",5,"5.Resting",10346,"16:47.6",0.25,0.736,0.064,0.648,"sitting","Resting","land","land",""
3,"3.sitting",5,"5.Resting",10347,"16:47.7",0.25,0.748,0.06,0.652,"sitting","Resting","land","land",""
3,"3.sitting",5,"5.Resting",10348,"16:47.7",0.25,0.744,0.072,0.644,"sitting","Resting","land","land",""
3,"3.sitting",5,"5.Resting",10349,"16:47.8",0.25,0.736,0.064,0.644,"sitting","Resting","land","land",""
3,"3.sitting",5,"5.Resting",10350,"16:47.8",0.25,0.736,0.068,0.632,"sitting","Resting","land","land",""
