"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
1,"1.still",2,"2.Resting",17668,"59:56.0",1.43,1.016,0.04,-0.044,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17669,"59:56.1",1.43,0.996,0.04,-0.044,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17670,"59:56.1",1.4,0.972,0.028,-0.06,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17671,"59:56.2",1.43,0.964,0.02,-0.072,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17672,"59:56.2",1.4,0.968,0.012,-0.096,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17673,"59:56.2",1.43,0.988,0.004,-0.104,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17674,"59:56.3",1.4,1.008,-0.008,-0.104,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17675,"59:56.3",1.43,1.016,0,-0.092,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17676,"59:56.4",1.43,1.032,0.024,-0.06,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17677,"59:56.4",1.4,1.028,0.048,-0.072,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17678,"59:56.4",1.4,1.02,0.084,-0.1,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17679,"59:56.5",1.4,1.02,0.084,-0.116,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17680,"59:56.5",1.4,1.016,0.084,-0.12,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17681,"59:56.6",1.4,1.036,0.072,-0.088,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17682,"59:56.6",1.37,1.052,0.06,-0.12,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17683,"59:56.6",1.37,1.108,0.12,-0.152,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17684,"59:56.7",1.37,1.016,0.12,-0.072,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17685,"59:56.7",1.37,0.972,0.14,-0.032,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17686,"59:56.8",1.37,0.888,0.092,-0.024,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17687,"59:56.8",1.34,0.908,0.076,0.036,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17688,"59:56.8",1.37,0.912,0.092,0.068,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17689,"59:56.9",1.37,0.924,0.1,0.096,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17690,"59:56.9",1.37,0.996,0.12,0.148,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17691,"59:57.0",1.37,1.012,0.184,0.168,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17692,"59:57.0",1.37,1.02,0.272,0.212,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17693,"59:57.0",1.37,1.028,0.224,0.188,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17694,"59:57.1",1.37,1.004,0.18,0.128,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17695,"59:57.1",1.37,0.992,0.196,0.1,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17696,"59:57.2",1.37,0.992,0.288,0.16,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17697,"59:57.2",1.37,1.02,0.272,0.16,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17698,"59:57.2",1.34,0.992,0.212,0.112,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17699,"59:57.3",1.37,0.884,0.18,0.16,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17700,"59:57.3",1.37,0.924,0.272,0.212,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17701,"59:57.4",1.37,0.94,0.332,0.176,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17702,"59:57.4",1.34,0.98,0.324,0.124,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17703,"59:57.4",1.34,0.992,0.344,0.104,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17704,"59:57.5",1.34,0.98,0.308,0.16,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17705,"59:57.5",1.34,0.944,0.344,0.176,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17706,"59:57.6",1.34,0.888,0.352,0.156,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17707,"59:57.6",1.34,0.868,0.34,0.124,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17708,"59:57.6",1.34,0.876,0.344,0.096,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17709,"59:57.7",1.34,0.872,0.368,0.092,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17710,"59:57.7",1.34,0.884,0.412,0.112,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17711,"59:57.8",1.34,0.912,0.424,0.096,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17712,"59:57.8",1.34,0.916,0.432,0.092,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17713,"59:57.8",1.37,0.892,0.492,0.08,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17714,"59:57.9",1.37,0.884,0.548,0.104,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17715,"59:57.9",1.37,0.876,0.548,0.088,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17716,"59:58.0",1.37,0.884,0.536,0.056,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17717,"59:58.0",1.4,0.876,0.528,0.056,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17718,"59:58.0",1.4,0.872,0.512,0.068,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17719,"59:58.1",1.4,0.884,0.548,0.06,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17720,"59:58.1",1.4,0.876,0.58,0.056,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17721,"59:58.2",1.4,0.884,0.592,0.016,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17722,"59:58.2",1.4,0.864,0.592,-0.036,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17723,"59:58.2",1.4,0.848,0.548,-0.06,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17724,"59:58.3",1.4,0.872,0.496,-0.044,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17725,"59:58.3",1.4,0.912,0.472,-0.032,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17726,"59:58.4",1.4,0.944,0.44,-0.04,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17727,"59:58.4",1.4,0.932,0.428,-0.064,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17728,"59:58.4",1.4,0.948,0.376,-0.084,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17729,"59:58.5",1.4,0.988,0.336,-0.08,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17730,"59:58.5",1.4,1.04,0.324,-0.04,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17731,"59:58.6",1.4,1.052,0.336,-0.02,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17732,"59:58.6",1.4,1.036,0.32,-0.004,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17733,"59:58.6",1.4,1.008,0.308,0,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17734,"59:58.7",1.4,0.984,0.296,0.012,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17735,"59:58.7",1.4,0.948,0.256,0.032,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17736,"59:58.8",1.4,0.932,0.228,0.04,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17737,"59:58.8",1.37,0.912,0.184,0.08,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17738,"59:58.8",1.37,0.936,0.116,0.116,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17739,"59:58.9",1.37,0.944,0.164,0.136,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17740,"59:58.9",1.37,0.92,0.216,0.16,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17741,"59:59.0",1.37,0.896,0.228,0.156,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17742,"59:59.0",1.37,0.912,0.236,0.176,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17743,"59:59.0",1.37,0.932,0.24,0.16,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17744,"59:59.1",1.37,0.9,0.244,0.14,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17745,"59:59.1",1.4,0.908,0.256,0.16,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17746,"59:59.2",1.37,0.948,0.252,0.164,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17747,"59:59.2",1.37,0.976,0.276,0.192,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17748,"59:59.2",1.37,0.948,0.316,0.2,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17749,"59:59.3",1.37,0.948,0.324,0.184,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17750,"59:59.3",1.4,0.956,0.368,0.184,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17751,"59:59.4",1.4,0.928,0.344,0.192,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17752,"59:59.4",1.37,0.884,0.324,0.22,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17753,"59:59.4",1.37,0.904,0.3,0.204,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17754,"59:59.5",1.37,0.964,0.3,0.148,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17755,"59:59.5",1.37,1.008,0.404,0.068,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17756,"59:59.6",1.37,0.968,0.436,-0.016,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17757,"59:59.6",1.37,0.956,0.416,-0.004,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17758,"59:59.6",1.37,0.944,0.348,0,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17759,"59:59.7",1.37,0.936,0.292,0.02,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17760,"59:59.7",1.4,0.944,0.268,0.056,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17761,"59:59.8",1.4,0.968,0.224,0.08,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17762,"59:59.8",1.37,1.04,0.164,0.104,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17763,"59:59.8",1.4,1.112,0.104,0.068,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17764,"59:59.9",1.37,1.152,0.08,0.052,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17765,"59:59.9",1.37,1.104,0.088,0.084,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17766,"00:00.0",1.37,1.052,0.096,0.14,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17767,"00:00.0",1.37,1.008,0.084,0.192,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17768,"00:00.0",1.34,0.976,0.052,0.26,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17769,"00:00.1",1.34,0.992,0.028,0.3,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17770,"00:00.1",1.34,1.024,0.012,0.312,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17771,"00:00.2",1.34,1.032,0.004,0.344,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17772,"00:00.2",1.34,1.008,0.032,0.332,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17773,"00:00.2",1.34,0.912,0.044,0.352,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17774,"00:00.3",1.31,0.82,0.048,0.44,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17775,"00:00.3",1.31,0.8,0.036,0.488,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17776,"00:00.4",1.31,0.792,0.02,0.528,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17777,"00:00.4",1.31,0.828,-0.036,0.484,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17778,"00:00.4",1.31,0.84,-0.112,0.48,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17779,"00:00.5",1.31,0.764,-0.216,0.476,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17780,"00:00.5",1.28,0.736,-0.304,0.5,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17781,"00:00.6",1.28,0.784,-0.34,0.524,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17782,"00:00.6",1.28,0.804,-0.38,0.504,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17783,"00:00.6",1.28,0.752,-0.424,0.532,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17784,"00:00.7",1.25,0.736,-0.432,0.524,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17785,"00:00.7",1.25,0.756,-0.448,0.496,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17786,"00:00.8",1.21,0.752,-0.476,0.432,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17787,"00:00.8",1.21,0.668,-0.512,0.428,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17788,"00:00.8",1.18,0.628,-0.536,0.44,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17789,"00:00.9",1.18,0.62,-0.576,0.448,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17790,"00:00.9",1.15,0.564,-0.6,0.436,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17791,"00:01.0",1.15,0.528,-0.644,0.424,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17792,"00:01.0",1.15,0.536,-0.696,0.44,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17793,"00:01.0",1.15,0.548,-0.732,0.456,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17794,"00:01.1",1.18,0.54,-0.76,0.484,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17795,"00:01.1",1.15,0.52,-0.752,0.46,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17796,"00:01.2",1.15,0.528,-0.78,0.44,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17797,"00:01.2",1.15,0.5,-0.752,0.4,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17798,"00:01.2",1.15,0.444,-0.744,0.4,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17799,"00:01.3",1.15,0.416,-0.696,0.44,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17800,"00:01.3",1.15,0.4,-0.672,0.448,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17801,"00:01.4",1.15,0.428,-0.624,0.436,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17802,"00:01.4",1.15,0.392,-0.636,0.464,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17803,"00:01.4",1.18,0.384,-0.644,0.448,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17804,"00:01.5",1.15,0.276,-0.652,0.488,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17805,"00:01.5",1.18,0.252,-0.76,0.576,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17806,"00:01.6",1.18,0.216,-0.824,0.516,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17807,"00:01.6",1.18,0.14,-0.808,0.552,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17808,"00:01.6",1.21,0.204,-0.828,0.596,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17809,"00:01.7",1.21,0.232,-0.812,0.616,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17810,"00:01.7",1.18,0.296,-0.832,0.568,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17811,"00:01.8",1.18,0.364,-0.844,0.504,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17812,"00:01.8",1.18,0.392,-0.832,0.46,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17813,"00:01.8",1.18,0.4,-0.772,0.512,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17814,"00:01.9",1.18,0.432,-0.708,0.552,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17815,"00:01.9",1.21,0.432,-0.652,0.54,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17816,"00:02.0",1.21,0.472,-0.588,0.536,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17817,"00:02.0",1.21,0.568,-0.548,0.548,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17818,"00:02.0",1.21,0.652,-0.536,0.508,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17819,"00:02.1",1.21,0.684,-0.492,0.504,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17820,"00:02.1",1.21,0.696,-0.464,0.52,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17821,"00:02.2",1.21,0.684,-0.428,0.524,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17822,"00:02.2",1.21,0.712,-0.404,0.5,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17823,"00:02.2",1.21,0.748,-0.372,0.468,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17824,"00:02.3",1.21,0.736,-0.36,0.452,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17825,"00:02.3",1.25,0.744,-0.352,0.452,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17826,"00:02.4",1.25,0.784,-0.332,0.408,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17827,"00:02.4",1.25,0.828,-0.316,0.368,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17828,"00:02.4",1.25,0.884,-0.304,0.324,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17829,"00:02.5",1.25,0.904,-0.304,0.296,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17830,"00:02.5",1.28,0.92,-0.312,0.276,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17831,"00:02.6",1.28,0.932,-0.312,0.264,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17832,"00:02.6",1.28,0.944,-0.312,0.228,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17833,"00:02.6",1.28,0.96,-0.292,0.164,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17834,"00:02.7",1.28,0.984,-0.276,0.112,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17835,"00:02.7",1.31,0.988,-0.296,0.08,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17836,"00:02.8",1.31,0.996,-0.3,0.06,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17837,"00:02.8",1.31,1,-0.304,0.06,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17838,"00:02.8",1.31,0.992,-0.332,0.04,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17839,"00:02.9",1.31,1.008,-0.364,0.032,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17840,"00:02.9",1.31,1.012,-0.372,0.024,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17841,"00:03.0",1.34,1,-0.368,0.012,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17842,"00:03.0",1.34,0.996,-0.36,-0.008,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17843,"00:03.0",1.34,0.968,-0.324,-0.02,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17844,"00:03.1",1.34,0.96,-0.272,-0.028,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17845,"00:03.1",1.34,0.976,-0.244,-0.04,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17846,"00:03.2",1.34,0.996,-0.224,-0.052,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17847,"00:03.2",1.34,1.008,-0.208,-0.068,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17848,"00:03.2",1.34,1.016,-0.184,-0.084,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17849,"00:03.3",1.34,0.988,-0.164,-0.112,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17850,"00:03.3",1.34,0.972,-0.152,-0.136,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17851,"00:03.4",1.34,0.984,-0.144,-0.144,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17852,"00:03.4",1.34,1.004,-0.156,-0.14,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17853,"00:03.4",1.34,1.016,-0.14,-0.14,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17854,"00:03.5",1.34,1.004,-0.108,-0.176,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17855,"00:03.5",1.34,0.984,-0.068,-0.212,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17856,"00:03.6",1.34,0.976,-0.028,-0.224,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17857,"00:03.6",1.34,0.976,-0.02,-0.236,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17858,"00:03.6",1.34,0.976,-0.02,-0.236,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17859,"00:03.7",1.34,0.98,-0.016,-0.24,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17860,"00:03.7",1.34,0.992,-0.024,-0.248,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17861,"00:03.8",1.34,0.996,-0.012,-0.236,"still","Resting","water","surface",""
