"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.other",3,"3.Other",6756,"2016-08-09 16:18:08",0.78,0.766,-0.077,0.586,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6757,"2016-08-09 16:18:08",0.78,0.749,-0.064,0.574,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6758,"2016-08-09 16:18:08",0.78,0.749,-0.058,0.602,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6759,"2016-08-09 16:18:08",0.78,0.738,-0.046,0.63,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6760,"2016-08-09 16:18:08",0.78,0.745,-0.035,0.649,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6761,"2016-08-09 16:18:08",0.78,0.782,-0.045,0.63,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6762,"2016-08-09 16:18:08",0.78,0.775,-0.059,0.638,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6763,"2016-08-09 16:18:09",0.78,0.759,-0.032,0.664,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6764,"2016-08-09 16:18:09",0.78,0.756,-0.016,0.64,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6765,"2016-08-09 16:18:09",0.78,0.767,-0.028,0.616,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6766,"2016-08-09 16:18:09",0.78,0.776,-0.03,0.613,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6767,"2016-08-09 16:18:09",0.78,0.763,-0.031,0.636,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6768,"2016-08-09 16:18:09",0.78,0.766,-0.037,0.633,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6769,"2016-08-09 16:18:09",0.78,0.772,-0.053,0.623,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6770,"2016-08-09 16:18:09",0.78,0.769,-0.069,0.622,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6771,"2016-08-09 16:18:09",0.78,0.771,-0.093,0.611,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6772,"2016-08-09 16:18:09",0.78,0.775,-0.104,0.599,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6773,"2016-08-09 16:18:09",0.78,0.769,-0.105,0.611,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6774,"2016-08-09 16:18:09",0.78,0.769,-0.1,0.605,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6775,"2016-08-09 16:18:09",0.78,0.776,-0.096,0.607,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6776,"2016-08-09 16:18:09",0.78,0.776,-0.095,0.601,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6777,"2016-08-09 16:18:09",0.78,0.767,-0.108,0.57,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6778,"2016-08-09 16:18:09",0.78,0.774,-0.125,0.616,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6779,"2016-08-09 16:18:09",0.78,0.768,-0.111,0.658,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6780,"2016-08-09 16:18:09",0.78,0.764,-0.122,0.666,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6781,"2016-08-09 16:18:09",0.78,0.757,-0.109,0.62,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6782,"2016-08-09 16:18:09",0.78,0.753,-0.052,0.61,"other","Other","land","land","",2016-08-09 16:18:09
1,"1.other",3,"3.Other",6783,"2016-08-09 16:18:10",0.78,0.75,0.013,0.631,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6784,"2016-08-09 16:18:10",0.78,0.761,0.009,0.637,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6785,"2016-08-09 16:18:10",0.78,0.763,-0.018,0.639,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6786,"2016-08-09 16:18:10",0.78,0.757,-0.033,0.645,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6787,"2016-08-09 16:18:10",0.78,0.743,-0.045,0.653,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6788,"2016-08-09 16:18:10",0.78,0.732,-0.04,0.664,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6789,"2016-08-09 16:18:10",0.78,0.726,-0.024,0.663,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6790,"2016-08-09 16:18:10",0.78,0.724,-0.01,0.676,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6791,"2016-08-09 16:18:10",0.78,0.724,-0.005,0.688,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6792,"2016-08-09 16:18:10",0.78,0.723,-0.013,0.689,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6793,"2016-08-09 16:18:10",0.78,0.728,-0.028,0.67,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6794,"2016-08-09 16:18:10",0.78,0.731,-0.044,0.661,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6795,"2016-08-09 16:18:10",0.78,0.736,-0.059,0.654,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6796,"2016-08-09 16:18:10",0.78,0.73,-0.062,0.651,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6797,"2016-08-09 16:18:10",0.78,0.724,-0.069,0.658,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6798,"2016-08-09 16:18:10",0.78,0.721,-0.073,0.667,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6799,"2016-08-09 16:18:10",0.78,0.724,-0.058,0.679,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6800,"2016-08-09 16:18:10",0.78,0.737,-0.033,0.668,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6801,"2016-08-09 16:18:10",0.78,0.73,-0.044,0.652,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6802,"2016-08-09 16:18:10",0.78,0.719,-0.081,0.655,"other","Other","land","land","",2016-08-09 16:18:10
1,"1.other",3,"3.Other",6803,"2016-08-09 16:18:11",0.78,0.71,-0.084,0.646,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6804,"2016-08-09 16:18:11",0.78,0.735,-0.065,0.648,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6805,"2016-08-09 16:18:11",0.78,0.749,-0.044,0.643,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6806,"2016-08-09 16:18:11",0.78,0.741,-0.05,0.637,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6807,"2016-08-09 16:18:11",0.78,0.761,-0.088,0.672,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6808,"2016-08-09 16:18:11",0.78,0.781,-0.074,0.629,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6809,"2016-08-09 16:18:11",0.78,0.772,-0.039,0.634,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6810,"2016-08-09 16:18:11",0.78,0.741,0.008,0.657,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6811,"2016-08-09 16:18:11",0.78,0.748,0.087,0.65,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6812,"2016-08-09 16:18:11",0.78,0.71,0.124,0.654,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6813,"2016-08-09 16:18:11",0.78,0.691,0.157,0.638,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6814,"2016-08-09 16:18:11",0.78,0.7,0.189,0.632,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6815,"2016-08-09 16:18:11",0.78,0.718,0.228,0.643,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6816,"2016-08-09 16:18:11",0.78,0.74,0.269,0.682,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6817,"2016-08-09 16:18:11",0.78,0.749,0.288,0.61,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6818,"2016-08-09 16:18:11",0.78,0.775,0.284,0.61,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6819,"2016-08-09 16:18:11",0.78,0.766,0.266,0.588,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6820,"2016-08-09 16:18:11",0.78,0.749,0.28,0.624,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6821,"2016-08-09 16:18:11",0.78,0.743,0.297,0.595,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6822,"2016-08-09 16:18:11",0.78,0.756,0.29,0.597,"other","Other","land","land","",2016-08-09 16:18:11
1,"1.other",3,"3.Other",6823,"2016-08-09 16:18:12",0.78,0.749,0.273,0.575,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6824,"2016-08-09 16:18:12",0.78,0.759,0.25,0.583,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6825,"2016-08-09 16:18:12",0.78,0.766,0.241,0.58,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6826,"2016-08-09 16:18:12",0.78,0.755,0.251,0.599,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6827,"2016-08-09 16:18:12",0.78,0.751,0.26,0.598,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6828,"2016-08-09 16:18:12",0.78,0.735,0.262,0.598,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6829,"2016-08-09 16:18:12",0.78,0.741,0.271,0.608,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6830,"2016-08-09 16:18:12",0.78,0.752,0.284,0.605,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6831,"2016-08-09 16:18:12",0.78,0.76,0.26,0.604,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6832,"2016-08-09 16:18:12",0.78,0.766,0.23,0.587,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6833,"2016-08-09 16:18:12",0.78,0.76,0.223,0.609,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6834,"2016-08-09 16:18:12",0.78,0.739,0.232,0.615,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6835,"2016-08-09 16:18:12",0.78,0.707,0.225,0.623,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6836,"2016-08-09 16:18:12",0.78,0.71,0.214,0.631,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6837,"2016-08-09 16:18:12",0.78,0.706,0.203,0.641,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6838,"2016-08-09 16:18:12",0.78,0.735,0.188,0.648,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6839,"2016-08-09 16:18:12",0.78,0.742,0.191,0.648,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6840,"2016-08-09 16:18:12",0.78,0.74,0.205,0.647,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6841,"2016-08-09 16:18:12",0.78,0.741,0.207,0.649,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6842,"2016-08-09 16:18:12",0.78,0.727,0.193,0.656,"other","Other","land","land","",2016-08-09 16:18:12
1,"1.other",3,"3.Other",6843,"2016-08-09 16:18:13",0.78,0.718,0.181,0.656,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6844,"2016-08-09 16:18:13",0.78,0.718,0.16,0.656,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6845,"2016-08-09 16:18:13",0.78,0.718,0.153,0.662,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6846,"2016-08-09 16:18:13",0.78,0.718,0.143,0.665,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6847,"2016-08-09 16:18:13",0.78,0.719,0.138,0.668,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6848,"2016-08-09 16:18:13",0.78,0.718,0.135,0.669,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6849,"2016-08-09 16:18:13",0.78,0.714,0.132,0.675,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6850,"2016-08-09 16:18:13",0.78,0.719,0.129,0.677,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6851,"2016-08-09 16:18:13",0.78,0.723,0.132,0.673,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6852,"2016-08-09 16:18:13",0.78,0.725,0.127,0.675,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6853,"2016-08-09 16:18:13",0.78,0.725,0.126,0.674,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6854,"2016-08-09 16:18:13",0.78,0.701,0.116,0.678,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6855,"2016-08-09 16:18:13",0.78,0.693,0.097,0.67,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6856,"2016-08-09 16:18:13",0.78,0.705,0.091,0.667,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6857,"2016-08-09 16:18:13",0.78,0.711,0.088,0.674,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6858,"2016-08-09 16:18:13",0.78,0.705,0.076,0.666,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6859,"2016-08-09 16:18:13",0.78,0.703,0.065,0.666,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6860,"2016-08-09 16:18:13",0.78,0.713,0.057,0.676,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6861,"2016-08-09 16:18:13",0.78,0.723,0.04,0.674,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6862,"2016-08-09 16:18:13",0.78,0.743,0.023,0.674,"other","Other","land","land","",2016-08-09 16:18:13
1,"1.other",3,"3.Other",6863,"2016-08-09 16:18:14",0.78,0.743,0.009,0.671,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6864,"2016-08-09 16:18:14",0.78,0.744,-0.003,0.668,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6865,"2016-08-09 16:18:14",0.78,0.744,-0.004,0.66,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6866,"2016-08-09 16:18:14",0.78,0.739,-0.005,0.661,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6867,"2016-08-09 16:18:14",0.78,0.738,-0.015,0.657,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6868,"2016-08-09 16:18:14",0.78,0.744,-0.016,0.652,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6869,"2016-08-09 16:18:14",0.78,0.746,-0.009,0.659,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6870,"2016-08-09 16:18:14",0.78,0.746,-0.007,0.657,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6871,"2016-08-09 16:18:14",0.78,0.746,-0.015,0.658,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6872,"2016-08-09 16:18:14",0.78,0.742,-0.008,0.669,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6873,"2016-08-09 16:18:14",0.78,0.749,-0.001,0.676,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6874,"2016-08-09 16:18:14",0.78,0.77,-0.008,0.65,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6875,"2016-08-09 16:18:14",0.78,0.771,0.006,0.63,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6876,"2016-08-09 16:18:14",0.78,0.752,-0.009,0.63,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6877,"2016-08-09 16:18:14",0.81,0.733,-0.038,0.636,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6878,"2016-08-09 16:18:14",0.78,0.738,-0.065,0.645,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6879,"2016-08-09 16:18:14",0.78,0.773,-0.088,0.645,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6880,"2016-08-09 16:18:14",0.78,0.782,-0.117,0.622,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6881,"2016-08-09 16:18:14",0.78,0.766,-0.149,0.609,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6882,"2016-08-09 16:18:14",0.78,0.767,-0.139,0.61,"other","Other","land","land","",2016-08-09 16:18:14
1,"1.other",3,"3.Other",6883,"2016-08-09 16:18:15",0.78,0.766,-0.102,0.629,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6884,"2016-08-09 16:18:15",0.78,0.771,-0.065,0.632,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6885,"2016-08-09 16:18:15",0.78,0.773,-0.028,0.612,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6886,"2016-08-09 16:18:15",0.78,0.771,0.007,0.618,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6887,"2016-08-09 16:18:15",0.78,0.768,0.026,0.619,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6888,"2016-08-09 16:18:15",0.78,0.755,0.055,0.624,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6889,"2016-08-09 16:18:15",0.78,0.757,0.105,0.622,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6890,"2016-08-09 16:18:15",0.78,0.762,0.136,0.631,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6891,"2016-08-09 16:18:15",0.78,0.775,0.175,0.618,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6892,"2016-08-09 16:18:15",0.78,0.796,0.207,0.619,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6893,"2016-08-09 16:18:15",0.78,0.796,0.203,0.598,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6894,"2016-08-09 16:18:15",0.78,0.797,0.186,0.615,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6895,"2016-08-09 16:18:15",0.78,0.763,0.171,0.645,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6896,"2016-08-09 16:18:15",0.78,0.729,0.15,0.627,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6897,"2016-08-09 16:18:15",0.78,0.707,0.136,0.625,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6898,"2016-08-09 16:18:15",0.78,0.738,0.158,0.629,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6899,"2016-08-09 16:18:15",0.78,0.7,0.159,0.665,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6900,"2016-08-09 16:18:15",0.78,0.704,0.181,0.67,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6901,"2016-08-09 16:18:15",0.78,0.682,0.212,0.641,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6902,"2016-08-09 16:18:15",0.78,0.686,0.247,0.632,"other","Other","land","land","",2016-08-09 16:18:15
1,"1.other",3,"3.Other",6903,"2016-08-09 16:18:16",0.78,0.653,0.271,0.613,"other","Other","land","land","",2016-08-09 16:18:16
1,"1.other",3,"3.Other",6904,"2016-08-09 16:18:16",0.81,0.648,0.324,0.612,"other","Other","land","land","",2016-08-09 16:18:16
1,"1.other",3,"3.Other",6905,"2016-08-09 16:18:16",0.78,0.679,0.389,0.609,"other","Other","land","land","",2016-08-09 16:18:16
1,"1.other",3,"3.Other",6906,"2016-08-09 16:18:16",0.78,0.686,0.451,0.637,"other","Other","land","land","",2016-08-09 16:18:16
1,"1.other",3,"3.Other",6907,"2016-08-09 16:18:16",0.78,0.676,0.471,0.626,"other","Other","land","land","",2016-08-09 16:18:16
1,"1.other",3,"3.Other",6908,"2016-08-09 16:18:16",0.78,0.648,0.493,0.607,"other","Other","land","land","",2016-08-09 16:18:16
1,"1.other",3,"3.Other",6909,"2016-08-09 16:18:16",0.78,0.649,0.485,0.601,"other","Other","land","land","",2016-08-09 16:18:16
1,"1.other",3,"3.Other",6910,"2016-08-09 16:18:16",0.78,0.655,0.496,0.612,"other","Other","land","land","",2016-08-09 16:18:16
1,"1.other",3,"3.Other",6911,"2016-08-09 16:18:16",0.78,0.621,0.465,0.624,"other","Other","land","land","",2016-08-09 16:18:16
1,"1.other",3,"3.Other",6912,"2016-08-09 16:18:16",0.81,0.61,0.437,0.645,"other","Other","land","land","",2016-08-09 16:18:16
1,"1.other",3,"3.Other",6913,"2016-08-09 16:18:16",0.78,0.632,0.449,0.64,"other","Other","land","land","",2016-08-09 16:18:16
1,"1.other",3,"3.Other",6914,"2016-08-09 16:18:16",0.78,0.644,0.459,0.629,"other","Other","land","land","",2016-08-09 16:18:16
1,"1.other",3,"3.Other",6915,"2016-08-09 16:18:16",0.78,0.656,0.437,0.615,"other","Other","land","land","",2016-08-09 16:18:16
1,"1.other",3,"3.Other",6916,"2016-08-09 16:18:16",0.78,0.662,0.413,0.62,"other","Other","land","land","",2016-08-09 16:18:16
1,"1.other",3,"3.Other",6917,"2016-08-09 16:18:16",0.78,0.666,0.387,0.631,"other","Other","land","land","",2016-08-09 16:18:16
1,"1.other",3,"3.Other",6918,"2016-08-09 16:18:16",0.78,0.657,0.367,0.639,"other","Other","land","land","",2016-08-09 16:18:16
