"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
1,"1.still",1,"1.Resting",11241,"22:55.3",1.25,0.736,0.008,0.64,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11242,"22:55.3",1.25,0.728,0.012,0.66,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11243,"22:55.4",1.25,0.724,0.012,0.672,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11244,"22:55.4",1.25,0.716,0.004,0.656,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11245,"22:55.4",1.28,0.732,0.008,0.656,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11246,"22:55.5",1.28,0.728,0.004,0.66,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11247,"22:55.5",1.28,0.728,0.004,0.652,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11248,"22:55.6",1.28,0.732,0.004,0.668,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11249,"22:55.6",1.28,0.732,0.004,0.664,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11250,"22:55.6",1.31,0.732,0.016,0.664,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11251,"22:55.7",1.28,0.74,0.016,0.68,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11252,"22:55.7",1.31,0.744,0.016,0.66,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11253,"22:55.8",1.28,0.748,0.024,0.652,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11254,"22:55.8",1.31,0.744,0.024,0.636,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11255,"22:55.8",1.31,0.748,0.008,0.672,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11256,"22:55.9",1.31,0.764,0,0.656,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11257,"22:55.9",1.31,0.768,-0.004,0.648,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11258,"22:56.0",1.31,0.764,0.012,0.668,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11259,"22:56.0",1.31,0.756,0.008,0.648,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11260,"22:56.0",1.31,0.74,0.016,0.632,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11261,"22:56.1",1.31,0.74,0.028,0.652,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11262,"22:56.1",1.34,0.752,0.016,0.668,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11263,"22:56.2",1.34,0.756,0.012,0.656,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11264,"22:56.2",1.34,0.756,0.016,0.648,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11265,"22:56.2",1.34,0.764,0.024,0.644,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11266,"22:56.3",1.34,0.764,0.028,0.656,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11267,"22:56.3",1.34,0.772,0.024,0.64,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11268,"22:56.4",1.34,0.78,0.02,0.632,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11269,"22:56.4",1.34,0.78,0.012,0.616,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11270,"22:56.4",1.34,0.78,0.02,0.608,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11271,"22:56.5",1.34,0.776,0.044,0.616,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11272,"22:56.5",1.34,0.788,0.036,0.616,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11273,"22:56.6",1.34,0.804,0.028,0.608,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11274,"22:56.6",1.34,0.804,0.02,0.6,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11275,"22:56.6",1.34,0.788,0.016,0.592,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11276,"22:56.7",1.34,0.796,0.012,0.592,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11277,"22:56.7",1.34,0.8,0.008,0.572,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11278,"22:56.8",1.34,0.812,0.008,0.576,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11279,"22:56.8",1.34,0.808,0.004,0.568,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11280,"22:56.8",1.34,0.808,0,0.58,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11281,"22:56.9",1.34,0.796,-0.008,0.572,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11282,"22:56.9",1.34,0.8,-0.024,0.564,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11283,"22:57.0",1.34,0.808,-0.024,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11284,"22:57.0",1.34,0.816,-0.036,0.56,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11285,"22:57.0",1.34,0.816,-0.044,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11286,"22:57.1",1.34,0.824,-0.052,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11287,"22:57.1",1.34,0.82,-0.06,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11288,"22:57.2",1.34,0.816,-0.052,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11289,"22:57.2",1.34,0.816,-0.06,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11290,"22:57.2",1.34,0.804,-0.06,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11291,"22:57.3",1.34,0.812,-0.068,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11292,"22:57.3",1.34,0.824,-0.084,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11293,"22:57.4",1.34,0.82,-0.092,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11294,"22:57.4",1.34,0.82,-0.096,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11295,"22:57.4",1.34,0.824,-0.096,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11296,"22:57.5",1.34,0.828,-0.1,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11297,"22:57.5",1.34,0.832,-0.108,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11298,"22:57.6",1.34,0.824,-0.128,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11299,"22:57.6",1.34,0.836,-0.128,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11300,"22:57.6",1.34,0.832,-0.128,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11301,"22:57.7",1.34,0.836,-0.132,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11302,"22:57.7",1.34,0.832,-0.156,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11303,"22:57.8",1.34,0.832,-0.164,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11304,"22:57.8",1.34,0.832,-0.148,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11305,"22:57.8",1.34,0.824,-0.172,0.48,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11306,"22:57.9",1.34,0.816,-0.164,0.484,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11307,"22:57.9",1.34,0.796,-0.16,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11308,"22:58.0",1.34,0.808,-0.18,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11309,"22:58.0",1.34,0.808,-0.168,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11310,"22:58.0",1.34,0.828,-0.176,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11311,"22:58.1",1.34,0.832,-0.192,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11312,"22:58.1",1.37,0.828,-0.192,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11313,"22:58.2",1.34,0.824,-0.2,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11314,"22:58.2",1.37,0.824,-0.192,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11315,"22:58.2",1.37,0.824,-0.172,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11316,"22:58.3",1.37,0.824,-0.16,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11317,"22:58.3",1.37,0.848,-0.164,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11318,"22:58.4",1.34,0.844,-0.176,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11319,"22:58.4",1.34,0.868,-0.172,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11320,"22:58.4",1.37,0.864,-0.168,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11321,"22:58.5",1.34,0.868,-0.176,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11322,"22:58.5",1.37,0.872,-0.16,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11323,"22:58.6",1.34,0.872,-0.188,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11324,"22:58.6",1.34,0.856,-0.184,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11325,"22:58.6",1.34,0.856,-0.192,0.58,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11326,"22:58.7",1.31,0.888,-0.164,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11327,"22:58.7",1.31,0.9,-0.192,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11328,"22:58.8",1.31,0.904,-0.204,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11329,"22:58.8",1.28,0.916,-0.14,0.48,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11330,"22:58.8",1.28,0.916,-0.156,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11331,"22:58.9",1.28,0.892,-0.2,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11332,"22:58.9",1.25,0.912,-0.168,0.568,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11333,"22:59.0",1.21,0.856,-0.192,0.564,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11334,"22:59.0",1.18,0.816,-0.196,0.584,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11335,"22:59.0",1.18,0.768,-0.18,0.604,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11336,"22:59.1",1.15,0.708,-0.184,0.596,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11337,"22:59.1",1.12,0.656,-0.204,0.628,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11338,"22:59.2",1.09,0.592,-0.244,0.628,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11339,"22:59.2",1.09,0.54,-0.252,0.664,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11340,"22:59.2",1.09,0.5,-0.268,0.692,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11341,"22:59.3",1.09,0.496,-0.284,0.736,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11342,"22:59.3",1.06,0.472,-0.276,0.728,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11343,"22:59.4",1.06,0.432,-0.312,0.736,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11344,"22:59.4",1.06,0.416,-0.336,0.756,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11345,"22:59.4",1.09,0.412,-0.312,0.776,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11346,"22:59.5",1.06,0.436,-0.312,0.776,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11347,"22:59.5",1.06,0.46,-0.324,0.772,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11348,"22:59.6",1.06,0.496,-0.32,0.764,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11349,"22:59.6",1.06,0.504,-0.312,0.764,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11350,"22:59.6",1.09,0.508,-0.296,0.756,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11351,"22:59.7",1.09,0.552,-0.256,0.752,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11352,"22:59.7",1.06,0.576,-0.228,0.74,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11353,"22:59.8",1.09,0.592,-0.192,0.736,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11354,"22:59.8",1.09,0.604,-0.172,0.728,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11355,"22:59.8",1.09,0.632,-0.128,0.704,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11356,"22:59.9",1.09,0.656,-0.092,0.664,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11357,"22:59.9",1.12,0.692,-0.076,0.644,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11358,"23:00.0",1.12,0.728,-0.036,0.64,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11359,"23:00.0",1.12,0.752,-0.012,0.636,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11360,"23:00.0",1.12,0.74,-0.004,0.628,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11361,"23:00.1",1.12,0.736,0.004,0.596,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11362,"23:00.1",1.15,0.744,0.024,0.576,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11363,"23:00.2",1.15,0.772,0.044,0.584,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11364,"23:00.2",1.15,0.832,0.048,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11365,"23:00.2",1.18,0.844,0.072,0.56,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11366,"23:00.3",1.18,0.852,0.08,0.564,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11367,"23:00.3",1.18,0.848,0.076,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11368,"23:00.4",1.18,0.844,0.084,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11369,"23:00.4",1.18,0.856,0.1,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11370,"23:00.4",1.15,0.84,0.064,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11371,"23:00.5",1.18,0.86,0.06,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11372,"23:00.5",1.18,0.872,0.04,0.48,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11373,"23:00.6",1.18,0.868,0.024,0.468,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11374,"23:00.6",1.18,0.864,0.008,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11375,"23:00.6",1.18,0.864,-0.012,0.48,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11376,"23:00.7",1.21,0.868,-0.004,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11377,"23:00.7",1.18,0.872,0,0.464,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11378,"23:00.8",1.21,0.856,0,0.472,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11379,"23:00.8",1.21,0.86,-0.004,0.464,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11380,"23:00.8",1.21,0.884,-0.008,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11381,"23:00.9",1.21,0.904,-0.072,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11382,"23:00.9",1.25,0.88,-0.088,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11383,"23:01.0",1.25,0.896,-0.048,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11384,"23:01.0",1.21,0.892,-0.028,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11385,"23:01.0",1.21,0.892,0,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11386,"23:01.1",1.21,0.88,0,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11387,"23:01.1",1.21,0.88,0.004,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11388,"23:01.2",1.21,0.88,0.02,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11389,"23:01.2",1.21,0.876,0.016,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11390,"23:01.2",1.21,0.868,0.02,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11391,"23:01.3",1.21,0.856,0,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11392,"23:01.3",1.21,0.852,-0.008,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11393,"23:01.4",1.21,0.864,-0.004,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11394,"23:01.4",1.18,0.86,-0.004,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11395,"23:01.4",1.18,0.844,-0.004,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11396,"23:01.5",1.18,0.856,-0.004,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11397,"23:01.5",1.18,0.864,-0.012,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11398,"23:01.6",1.18,0.868,-0.012,0.484,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11399,"23:01.6",1.15,0.88,-0.016,0.48,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11400,"23:01.6",1.18,0.876,-0.032,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11401,"23:01.7",1.18,0.864,-0.028,0.48,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11402,"23:01.7",1.18,0.86,-0.032,0.472,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11403,"23:01.8",1.18,0.856,-0.032,0.464,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11404,"23:01.8",1.18,0.86,-0.048,0.464,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11405,"23:01.8",1.18,0.864,-0.064,0.456,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11406,"23:01.9",1.18,0.864,-0.072,0.468,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11407,"23:01.9",1.18,0.868,-0.072,0.464,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11408,"23:02.0",1.18,0.864,-0.072,0.452,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11409,"23:02.0",1.18,0.86,-0.076,0.464,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11410,"23:02.0",1.18,0.856,-0.072,0.468,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11411,"23:02.1",1.18,0.868,-0.072,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11412,"23:02.1",1.21,0.872,-0.072,0.48,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11413,"23:02.2",1.18,0.872,-0.064,0.484,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11414,"23:02.2",1.18,0.864,-0.06,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11415,"23:02.2",1.18,0.868,-0.064,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11416,"23:02.3",1.18,0.864,-0.056,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11417,"23:02.3",1.21,0.86,-0.064,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11418,"23:02.4",1.21,0.864,-0.052,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11419,"23:02.4",1.21,0.864,-0.044,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11420,"23:02.4",1.21,0.868,-0.028,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11421,"23:02.5",1.21,0.872,-0.036,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11422,"23:02.5",1.21,0.86,-0.036,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11423,"23:02.6",1.21,0.876,-0.036,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11424,"23:02.6",1.21,0.86,-0.048,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11425,"23:02.6",1.21,0.86,-0.04,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11426,"23:02.7",1.21,0.864,-0.048,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11427,"23:02.7",1.21,0.86,-0.06,0.504,"still","Resting","water","surface",""
