number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date
1,1.other,2,2.Other,5481,14:25:58.03,0.84,0.676,-0.208,0.692,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5482,14:25:58.07,0.84,0.656,-0.208,0.708,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5483,14:25:58.11,0.84,0.624,-0.224,0.692,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5484,14:25:58.15,0.84,0.632,-0.224,0.664,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5485,14:25:58.20,0.84,0.66,-0.2,0.64,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5486,14:25:58.24,0.84,0.7,-0.152,0.596,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5487,14:25:58.28,0.84,0.724,-0.128,0.604,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5488,14:25:58.32,0.84,0.736,-0.12,0.58,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5489,14:25:58.36,0.84,0.768,-0.108,0.536,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5490,14:25:58.41,0.84,0.796,-0.092,0.532,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5491,14:25:58.45,0.84,0.804,-0.072,0.56,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5492,14:25:58.49,0.84,0.82,-0.08,0.492,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5493,14:25:58.53,0.84,0.816,-0.072,0.46,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5494,14:25:58.57,0.84,0.796,-0.112,0.44,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5495,14:25:58.62,0.84,0.78,-0.12,0.468,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5496,14:25:58.66,0.84,0.728,-0.156,0.5,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5497,14:25:58.70,0.84,0.68,-0.2,0.576,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5498,14:25:58.74,0.87,0.652,-0.188,0.588,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5499,14:25:58.78,0.87,0.668,-0.084,0.728,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5500,14:25:58.83,0.9,0.736,-0.024,0.84,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5501,14:25:58.87,0.93,0.748,-0.076,0.904,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5502,14:25:58.91,0.9,0.628,-0.168,0.764,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5503,14:25:58.95,0.9,0.656,-0.252,0.692,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5504,14:25:58.99,0.93,0.672,-0.28,0.632,other,Other,water,surface,,14:25:58
1,1.other,2,2.Other,5505,14:25:59.04,0.9,0.772,-0.28,0.644,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5506,14:25:59.08,0.9,0.88,-0.276,0.492,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5507,14:25:59.12,0.9,0.936,-0.18,0.332,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5508,14:25:59.16,0.9,0.984,-0.144,0.376,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5509,14:25:59.20,0.9,1.004,-0.164,0.364,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5510,14:25:59.25,0.9,1.008,-0.176,0.412,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5511,14:25:59.29,0.9,0.904,-0.232,0.448,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5512,14:25:59.33,0.9,0.836,-0.3,0.496,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5513,14:25:59.37,0.9,0.868,-0.428,0.484,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5514,14:25:59.41,0.87,0.664,-0.564,0.54,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5515,14:25:59.46,0.84,0.784,-0.204,0.492,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5516,14:25:59.50,0.87,1.024,-0.256,0.62,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5517,14:25:59.54,0.87,1.048,-0.296,0.712,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5518,14:25:59.58,0.84,0.976,-0.108,0.576,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5519,14:25:59.62,0.84,0.812,0.084,0.536,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5520,14:25:59.67,0.84,0.648,0.048,0.368,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5521,14:25:59.71,0.84,0.62,0.008,0.256,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5522,14:25:59.75,0.84,0.748,-0.008,0.216,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5523,14:25:59.79,0.84,0.84,-0.06,0.292,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5524,14:25:59.83,0.84,0.872,-0.204,0.324,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5525,14:25:59.88,0.84,0.692,-0.216,0.492,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5526,14:25:59.92,0.84,0.572,-0.256,0.516,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5527,14:25:59.96,0.84,0.536,-0.212,0.284,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5528,14:26:00.00,0.84,0.696,-0.048,0.412,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5529,14:26:00.04,0.87,0.852,-0.048,0.396,other,Other,water,surface,,14:25:59
1,1.other,2,2.Other,5530,14:26:00.09,0.87,0.908,-0.172,0.264,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5531,14:26:00.13,0.87,1.044,-0.268,0.116,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5532,14:26:00.17,0.87,0.976,-0.164,0.156,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5533,14:26:00.21,0.9,1.012,-0.188,0.156,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5534,14:26:00.25,0.9,1,-0.096,0.232,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5535,14:26:00.30,0.93,0.972,-0.008,0.292,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5536,14:26:00.34,0.96,0.948,0.032,0.344,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5537,14:26:00.38,1,0.876,-0.056,0.324,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5538,14:26:00.42,1,0.848,0.096,0.28,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5539,14:26:00.46,1.03,0.788,0.272,0.168,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5540,14:26:00.51,1.03,0.852,0.632,-0.124,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5541,14:26:00.55,1.06,1.116,0.732,-0.076,other,Other,water,underwater,,14:26:00
1,1.other,2,2.Other,5542,14:26:00.59,1.03,1.128,0.836,-0.196,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5543,14:26:00.63,1.03,0.948,0.796,-0.276,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5544,14:26:00.67,1,0.828,0.656,-0.204,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5545,14:26:00.72,0.93,0.856,0.644,-0.416,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5546,14:26:00.76,0.96,0.812,0.792,-0.24,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5547,14:26:00.80,0.96,0.764,0.94,-0.068,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5548,14:26:00.84,0.96,0.728,1.068,0.076,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5549,14:26:00.88,0.93,0.524,1.04,0.108,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5550,14:26:00.93,0.9,0.524,1.048,0.092,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5551,14:26:00.97,0.9,0.464,0.924,0.172,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5552,14:26:01.01,0.87,0.436,0.916,0.236,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5553,14:26:01.05,0.87,0.504,0.864,0.316,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5554,14:26:01.09,0.84,0.548,0.776,0.432,other,Other,water,surface,,14:26:00
1,1.other,2,2.Other,5555,14:26:01.14,0.84,0.5,0.732,0.484,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5556,14:26:01.18,0.84,0.4,0.676,0.472,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5557,14:26:01.22,0.84,0.42,0.612,0.54,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5558,14:26:01.26,0.84,0.448,0.552,0.556,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5559,14:26:01.30,0.84,0.476,0.524,0.584,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5560,14:26:01.35,0.84,0.528,0.712,0.64,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5561,14:26:01.39,0.84,0.56,0.588,0.592,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5562,14:26:01.43,0.84,0.544,0.488,0.576,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5563,14:26:01.47,0.84,0.516,0.368,0.632,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5564,14:26:01.51,0.84,0.524,0.308,0.66,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5565,14:26:01.56,0.84,0.532,0.212,0.724,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5566,14:26:01.60,0.84,0.54,0.16,0.696,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5567,14:26:01.64,0.84,0.516,0.124,0.764,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5568,14:26:01.68,0.84,0.536,0.088,0.772,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5569,14:26:01.72,0.84,0.54,0.076,0.804,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5570,14:26:01.77,0.84,0.532,0.032,0.848,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5571,14:26:01.81,0.84,0.532,0.052,0.824,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5572,14:26:01.85,0.84,0.44,0.088,0.856,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5573,14:26:01.89,0.84,0.348,0.044,1.024,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5574,14:26:01.93,0.81,0.296,0.1,0.84,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5575,14:26:01.98,0.81,0.256,0.1,0.864,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5576,14:26:02.02,0.84,0.212,0.092,0.872,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5577,14:26:02.06,0.84,0.136,0.052,0.868,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5578,14:26:02.10,0.84,0.1,0.016,0.932,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5579,14:26:02.14,0.84,0.068,0,0.968,other,Other,water,surface,,14:26:01
1,1.other,2,2.Other,5580,14:26:02.19,0.87,0.076,-0.02,0.984,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5581,14:26:02.23,0.87,0.048,-0.004,0.952,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5582,14:26:02.27,0.87,0.012,0.036,0.964,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5583,14:26:02.31,0.87,-0.02,0.076,0.964,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5584,14:26:02.35,0.87,-0.036,0.108,0.984,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5585,14:26:02.40,0.87,-0.052,0.048,0.988,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5586,14:26:02.44,0.87,-0.056,0.048,0.936,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5587,14:26:02.48,0.87,-0.028,-0.016,0.888,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5588,14:26:02.52,0.87,0.068,0.084,0.992,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5589,14:26:02.56,0.87,0.004,0.048,0.992,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5590,14:26:02.61,0.87,0.048,-0.248,1.084,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5591,14:26:02.65,0.87,0.18,-0.324,0.972,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5592,14:26:02.69,0.87,0.144,-0.304,0.884,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5593,14:26:02.73,0.87,0.152,-0.22,0.892,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5594,14:26:02.77,0.87,0.112,-0.112,0.892,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5595,14:26:02.82,0.87,0.12,-0.096,0.888,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5596,14:26:02.86,0.87,0.128,-0.132,0.948,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5597,14:26:02.90,0.84,0.184,-0.128,0.888,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5598,14:26:02.94,0.87,0.164,-0.188,0.856,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5599,14:26:02.98,0.87,0.228,-0.256,0.82,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5600,14:26:03.03,0.9,0.284,-0.212,0.86,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5601,14:26:03.07,0.9,0.352,-0.236,0.864,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5602,14:26:03.11,0.9,0.42,-0.272,0.88,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5603,14:26:03.15,0.93,0.436,-0.328,0.892,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5604,14:26:03.19,0.93,0.424,-0.396,0.828,other,Other,water,surface,,14:26:02
1,1.other,2,2.Other,5605,14:26:03.24,0.96,0.444,-0.404,0.832,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5606,14:26:03.28,0.93,0.496,-0.364,0.74,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5607,14:26:03.32,0.96,0.508,-0.432,0.752,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5608,14:26:03.36,0.96,0.464,-0.52,0.792,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5609,14:26:03.40,0.96,0.392,-0.628,0.788,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5610,14:26:03.45,1,0.46,-0.652,0.852,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5611,14:26:03.49,1,0.528,-0.712,0.9,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5612,14:26:03.53,0.96,0.62,-0.74,0.78,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5613,14:26:03.57,0.93,0.648,-0.748,0.632,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5614,14:26:03.61,0.9,0.608,-0.804,0.552,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5615,14:26:03.66,0.87,0.568,-0.88,0.444,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5616,14:26:03.70,0.84,0.58,-0.792,0.376,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5617,14:26:03.74,0.84,0.572,-0.648,0.42,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5618,14:26:03.78,0.84,0.436,-0.684,0.316,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5619,14:26:03.82,0.84,0.42,-0.584,0.388,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5620,14:26:03.87,0.84,0.46,-0.644,0.424,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5621,14:26:03.91,0.84,0.408,-0.372,0.44,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5622,14:26:03.95,0.84,0.392,-0.232,0.508,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5623,14:26:03.99,0.87,0.316,-0.116,0.668,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5624,14:26:04.03,0.84,0.364,-0.048,0.712,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5625,14:26:04.08,0.84,0.184,0.024,0.7,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5626,14:26:04.12,0.84,0.188,0.028,0.824,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5627,14:26:04.16,0.84,0.116,-0.032,0.888,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5628,14:26:04.20,0.84,0.084,-0.064,0.88,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5629,14:26:04.24,0.84,0.152,-0.112,0.968,other,Other,water,surface,,14:26:03
1,1.other,2,2.Other,5630,14:26:04.29,0.84,0.3,-0.028,1.152,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5631,14:26:04.33,0.84,0.332,0.064,1.168,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5632,14:26:04.37,0.84,0.28,0.048,1.124,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5633,14:26:04.41,0.84,0.256,0.02,1.02,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5634,14:26:04.45,0.84,0.248,-0.184,1.044,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5635,14:26:04.50,0.84,0.28,-0.112,1.056,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5636,14:26:04.54,0.84,0.172,-0.032,0.9,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5637,14:26:04.58,0.84,0.112,-0.072,0.872,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5638,14:26:04.62,0.87,0.048,-0.364,0.692,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5639,14:26:04.66,0.84,0.104,-0.408,0.644,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5640,14:26:04.71,0.84,0.14,-0.44,0.964,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5641,14:26:04.75,0.84,0.084,-0.284,0.916,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5642,14:26:04.79,0.84,0.272,-0.208,1.056,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5643,14:26:04.83,0.84,0.396,-0.424,1.1,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5644,14:26:04.87,0.84,0.404,-0.412,1.084,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5645,14:26:04.92,0.84,0.376,-0.324,1.188,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5646,14:26:04.96,0.81,0.46,-0.344,1.072,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5647,14:26:05.00,0.84,0.408,-0.224,0.848,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5648,14:26:05.04,0.84,0.352,-0.096,0.68,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5649,14:26:05.08,0.84,0.556,-0.26,0.56,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5650,14:26:05.13,0.84,0.484,-0.264,0.568,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5651,14:26:05.17,0.84,0.348,-0.144,0.604,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5652,14:26:05.21,0.84,0.216,-0.156,0.576,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5653,14:26:05.25,0.84,0.116,0.004,0.572,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5654,14:26:05.29,0.84,-0.164,-0.076,0.684,other,Other,water,surface,,14:26:04
1,1.other,2,2.Other,5655,14:26:05.34,0.84,-0.064,0.164,0.804,other,Other,water,surface,,14:26:05
1,1.other,2,2.Other,5656,14:26:05.38,0.84,-0.084,0.08,0.816,other,Other,water,surface,,14:26:05
1,1.other,2,2.Other,5657,14:26:05.42,0.84,-0.04,-0.08,1.12,other,Other,water,surface,,14:26:05
1,1.other,2,2.Other,5658,14:26:05.46,0.84,0.076,-0.04,1.036,other,Other,water,surface,,14:26:05
1,1.other,2,2.Other,5659,14:26:05.50,0.84,0.38,-0.096,1.288,other,Other,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5660,14:26:05.55,0.84,0.16,-0.088,1.064,fast,Travelling,water,surface,fast,14:26:05
1,1.fast,3,3.Travelling,5661,14:26:05.59,0.84,0.084,-0.104,1.008,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5662,14:26:05.63,0.84,0.008,0.056,0.936,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5663,14:26:05.67,0.81,0.136,0.368,0.964,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5664,14:26:05.71,0.84,0.012,0.312,0.924,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5665,14:26:05.76,0.84,-0.088,0.288,1.032,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5666,14:26:05.80,0.84,-0.1,0.18,0.948,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5667,14:26:05.84,0.87,-0.084,0.092,0.92,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5668,14:26:05.88,0.87,-0.188,0.112,0.904,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5669,14:26:05.92,0.87,-0.22,0.164,0.912,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5670,14:26:05.97,0.87,-0.232,0.168,0.896,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5671,14:26:06.01,0.9,-0.2,0.124,0.948,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5672,14:26:06.05,0.93,-0.2,0.12,0.96,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5673,14:26:06.09,0.93,-0.184,0.108,1.02,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5674,14:26:06.13,0.93,-0.172,0.084,1.004,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5675,14:26:06.18,0.93,-0.128,0.08,1.008,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5676,14:26:06.22,0.93,-0.136,0.084,1.004,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5677,14:26:06.26,0.93,-0.16,0.08,0.94,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5678,14:26:06.30,0.93,-0.152,0.056,0.924,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5679,14:26:06.34,0.96,-0.172,0.064,0.892,fast,Travelling,water,surface,,14:26:05
1,1.fast,3,3.Travelling,5680,14:26:06.39,1,-0.18,0.064,0.896,fast,Travelling,water,surface,,14:26:06
1,1.fast,3,3.Travelling,5681,14:26:06.43,1,-0.164,0.04,0.924,fast,Travelling,water,surface,,14:26:06
1,1.manipulation,4,4.Foraging,5682,14:26:06.47,1.03,-0.296,0.096,0.876,manipulation,Foraging,water,surface,manipulation,14:26:06
1,1.manipulation,4,4.Foraging,5683,14:26:06.51,1.03,-0.284,0.124,0.868,manipulation,Foraging,water,surface,,14:26:06
1,1.manipulation,4,4.Foraging,5684,14:26:06.55,1.06,-0.3,0.14,0.86,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5685,14:26:06.60,1.06,-0.34,0.244,0.836,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5686,14:26:06.64,1.06,-0.328,0.292,0.812,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5687,14:26:06.68,1.06,-0.404,0.316,0.82,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5688,14:26:06.72,1.06,-0.476,0.348,0.864,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5689,14:26:06.76,1.09,-0.444,0.36,0.844,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5690,14:26:06.81,1.09,-0.456,0.336,0.868,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5691,14:26:06.85,1.12,-0.468,0.36,0.852,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5692,14:26:06.89,1.12,-0.416,0.464,0.824,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5693,14:26:06.93,1.12,-0.372,0.556,0.824,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5694,14:26:06.97,1.15,-0.316,0.596,0.828,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5695,14:26:07.02,1.15,-0.216,0.652,0.796,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5696,14:26:07.06,1.15,-0.196,0.74,0.768,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5697,14:26:07.10,1.15,-0.188,0.812,0.74,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5698,14:26:07.14,1.12,-0.124,0.848,0.652,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5699,14:26:07.18,1.15,-0.068,0.852,0.556,manipulation,Foraging,water,underwater,,14:26:06
1,1.manipulation,4,4.Foraging,5700,14:26:07.23,1.15,-0.288,0.856,0.552,manipulation,Foraging,water,underwater,,14:26:06
